case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210915009,09/15/21,04:35,,04:35,,Suspicious,PN6,"J-11, San Luis Obispo",HIGH & BEEBEE;,,"Peck, D","4259,4253,4246,S7
","incid#=210915009 A/P RUIZ,ADRIAN 122786 WARRANT, 12022.1(a)(1), warrant,","04:35:44 09/15/2021 - Owens, J - From: Peck, D",Report To Follow
210915010,09/15/21,04:39,04:50,04:55,,Alarm Audible,PN12,M-,625 TANK FARM; SAN LUIS PAPER CO;,Alarm,"Warner, H","4260,4206
",(MDC) Completed call incid#=210915010 call=10l,REAR WAREHOUSE MOTION MATRIX MOBILE TV,ALARM MALFUNCTIO
210915011,09/15/21,05:23,05:44,05:46,,Suspicious,PN10,"K-11, San Luis",1135 ROUNDHOUSE; ECC;,,"Stahnke, A","4206
",(MDC) Completed call incid#=210915011 call=11l,"SUBJ WANDERING NEAR THE GATE, WENT BEH THE KEYPAD AND INTO THE BU",No Report
210915012,09/15/21,05:23,05:28,05:40,,Suspicious,PN12,M,645 TANK FARM; ALAMO SELF STORAGE;,,"Warner, H","4260,4206
",incid#=210915012 Completed call disp:NR clr:NR call=12l,RP PASSING BY AND SAW MALE LAYING IN DRIVEWAY WITH SOMEONE STANDI,No Report
210915013,09/15/21,06:41,07:55,,,Trespassing,PN6,K-,1160 MARSH; WELLS FARGO ADVISORS;,,"Donovan, M","4255,4238
",,TRANSIENT MALE CAMPED OUT IN DOOR WAY ON MARSH,
210915014,09/15/21,06:40,07:23,07:26,,Assist Req,PN5,,,,"Donovan, M","4255
",(MDC) Completed call incid#=210915014 call=13l,10-21,
210915015,09/15/21,07:17,07:39,07:55,,Suspicious,PN13,"I-13, San",209 MADONNA; CLUB PILATES;,Suspicious Person/Circumstance,"Sisemore, P","4225,4214
",(MDC) Completed call incid#=210915015 call=15l,BREAK IN TO UNLOCKED VEH OCCD W/IN LAST 20 MINS - OWNER OF VEH NO,Gone on Arrival
210915016,09/15/21,07:41,07:48,07:49,,Suspicious,PN1,"J-08, San Luis Obispo, C",101S BROAD;,,"Sisemore, P","4208,4205,4225
",incid#=210915016 Completed call disp:NR clr:NR call=17l,RP JUST DROVE BY,No Report
210915017,09/15/21,07:59,07:59,,,9-1-1 ABANDON,PN5,,,,"McCornack, CM","COM3
",incid#=210915017 Completed call disp:NR clr:NR oc:-911 call=18l,911 ABANDON,
210915018,09/15/21,08:13,08:16,08:21,,Theft,PN10,"J-12,",195 HIGUERA; SUNSHINE DONUTS;,Theft of Property,"Molina, C","4244
",(MDC) Completed call incid#=210915018 call=19l,OCCD AT 0200 HRS,Report Approved/
210915019,09/15/21,08:15,,08:15,,Suspicious,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,Trespassing,"Behrens, J","4205,4225
",(MDC) Completed call incid#=210915019 call=20l,"08:37:27 09/15/2021 - Behrens, J",Field Interview
210915020,09/15/21,08:30,08:41,,,Traffic Offense,PN13,"H-17, San Luis Obispo,",101SOFF LOVR;,Traffic Offense,"McCornack, CM","COM3
",incid#=210915020 Completed call disp:NR clr:NR oc:TOFF call=22l,"BLU HONDA PILOT CA/ 5VXU792 SWERVING ALL OVER THE ROADWAY, VEH EX",No Report
210915021,09/15/21,08:38,08:42,08:48,,Theft,PN10,,,,"Molina, C","4244
",(MDC) Completed call incid#=210915021 call=24l,10-21,
210915022,09/15/21,09:03,09:05,09:21,,Alarm Audible,PN12,,,,"Koznek, J","4214,4208
",incid#=210915022 Completed call disp:NR clr:EE oc:-ALM call=29l,FRONT ENTRY DOOR,
210915023,09/15/21,09:24,09:32,09:45,,Assist Req,PN3,L-08,1604 MONTEREY; LAMPLIGHTER INN;,,"Koznek, J","4214,
",(MDC) Completed call incid#=210915023 call=31l,RM 3204,No Report
210915024,09/15/21,09:31,,09:31,,Towed Vehicle,PN2,J-0,1185 FOOTHILL; PINECREEK CONDOS;,,"Recinos, V","COM2
",incid#=210915024 Completed call disp:NR clr:NR call=32l,,No Report
210915025,09/15/21,09:35,09:38,09:47,,Domestic Viol,PN6,"J-11, San Luis Obispo,",228 HIGH # C;,"Assault, Simple","Stevens, J","4265,4225,4218,S4
","incid#=210915025 A/P DOLLINS,JOSHUA 011378-PC243E1 clr:RTF call=33l","C2 MEDICS, PD ON SCENE, MALE HYPERVENTILATING",Report To Follow
210915026,09/15/21,09:39,09:46,09:47,,Welfare Check,PN9,"K-14, San Luis Obi",362 CALLE LUPITA;,Welfare Check,"Inglehart, B","4208,4205,S4
",(MDC) Completed call incid#=210915026 call=34l,1021 RP,No Report
210915027,09/15/21,09:43,09:43,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2
",incid#=210915027 Completed call disp:NR clr:NR call=36l,IMMEDIATE DISCONNECT - ON CB CALLER ADV ACCIDENTAL,
210915028,09/15/21,09:45,,09:46,,ABAND VEHICLE,PN6,,,,"McCornack, CM","COM3
",incid#=210915028 Completed call clr:RTF oc:ABAN call=38l,MULTI COLORED VAN PARKED ON BIANCHI,
210915029,09/15/21,09:44,09:47,09:55,,Theft,PN5,,,,"Molina, C","4244
",(MDC) Completed call incid#=210915029 call=41l,Wed Sep 15 10:02:14 PDT 2021 / RE-OPENED CALL,
210915030,09/15/21,09:47,09:52,,,Assist Req,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Recinos, V","COM2
",incid#=210915030 Completed call disp:CAN clr:CAN call=39l,PATIENT BROUGHT IN TO ER FOR SELF INFLICTED STAB WOUND - PT WAS T,Call Cancelled
210915031,09/15/21,10:02,10:13,10:22,,Trespassing,PN5,"K-09, S",894 MARSH; BARNES AND NOBLE;,,"Magana, M","4238,4255
",incid#=210915031 Completed call clr:FI call=42l,RP IS SECURITY ADV THERE IS A SUBJ INSIDE BARNES AND NOBLES WHO I,Field Interview
210915032,09/15/21,10:05,10:34,10:35,,Trespassing,PN5,"K-08, San Luis Obispo, CA",1041 MILL;,,"Koznek, T.","4218
",(MDC) Completed call incid#=210915032 call=43l,1198 W/RP IN STE 205,Gone on Arrival
210915033,09/15/21,10:07,10:15,10:21,,Disorderly,PN2,"K-07, San Luis Obis",1230 MURRAY # 6;,Disorderly Conduct,"Behrens, J","4205,4214
",(MDC) Completed call incid#=210915033 call=44l,911 ABANDON,Field Interview
210915034,09/15/21,10:11,,16:35,,Information,PN10,"L-14, San Luis Ob",3200 BLK ROCKVIEW;,,"Inglehart, B","4208,4232,4254,4211
",incid#=210915034 Completed call disp:NR clr:NR call=45l,,No Report
210915035,09/15/21,10:14,10:19,10:25,,Theft,PN8,"G-14, San Luis Obispo, C",1351 ROYAL;,,"Molina, C","4244
",(MDC) Completed call incid#=210915035 call=46l,10-21,Report Approved/
210915036,09/15/21,10:29,10:30,,,ABAND VEHICLE,PN1,"H-06, San",CERRO ROMAULDO & JEFFREY;,,"Recinos, V","COM2
",incid#=210915036 Completed call clr:RTF oc:ABAN call=47l,ON CERRO ROMAULDO BLK MERZ CA/ 7DLZ320,Report To Follow
210915037,09/15/21,10:50,10:54,10:54,,Traffic Hazard,PN6,"L-09, San Luis Obispo,",PISMO & TORO;,,"Donovan, M","4255,4238
",incid#=210915037 Completed call disp:NR clr:GOA call=48l,"MALE WALKING ON TORO TWDS PISMO, WAS STEPPING OUT INTO TRAFFIC",Gone on Arrival
210915038,09/15/21,10:59,11:30,12:25,,Parking Problem,PN3,"L-06, San Luis Ob",GRAVES & MCCOLLUM;,Parking Problem,"Barrett, J","42K1
",(MDC) Completed call incid#=210915038 call=50l,VEH'S PARKED BTWN HOPE AND MCCOLLUM ON GRAVES W/OUT PARKING PERMI,No Report
210915039,09/15/21,11:03,11:13,11:26,,Welfare Check,PN8,"G-14, San Luis Obi",1630 TONINI # 10;,,"Behrens, J","4205,4208,S4
",(MDC) Completed call incid#=210915039 call=51l,RP CALLING W/SENIOR NUTRITION PROGRAM FOR SLO COUNTY,No Report
210915040,09/15/21,11:11,11:33,,,Welfare Check,PN12,"L-17, San Luis",SANTA FE & TANK FARM;,,"Shalhoob, T","S4
",incid#=210915040 Completed call disp:NR clr:GOA call=54l,"SUBJ APPEARS TO BE SLEEPING NEAR SIGN FOR PAPER COMPANY, LAYING I",Gone on Arrival
210915041,09/15/21,11:10,11:40,11:52,,Loitering,PN12,"L-17, Sa",612 CLARION; WALLACE GROUP;,,"Sisemore, P","4225
",(MDC) Completed call incid#=210915041 call=53l,"TRANSIENT MALE IN PLOT HAS SET UP CAMP, WAS ASKED TO MOVE ALONG O",Field Interview
210915042,09/15/21,11:14,11:19,11:23,,Welfare Check,PN11,"M-16, San Luis Ob",TANK FARM & BROAD;,,"Shalhoob, T","S4
",(MDC) Completed call incid#=210915042 call=55l,"FEMALE TRANSIENT FACE DOWN ON THE SIDE OF THE ROAD IN DIRT AREA,",Gone on Arrival
210915043,09/15/21,11:17,11:19,,,MENTAL SUBJ,PN12,"I-16, San Luis",3960 HIGUERA S # 47;,,Cancel,"CANCEL
",incid#=210915043 Completed call disp:CAN clr:CAN call=56l,,Call Cancelled
210915044,09/15/21,11:21,11:30,12:16,,POSTING VEHS,PN5,"K-09, San Luis Obispo, CA",HIGUERA;,,"Barrett, J","42K1
",(MDC) Completed call incid#=210915044 call=57l,2 SIGNS FOR 9/16 FROM 1530 - 2130 HRS,No Report
210915045,09/15/21,11:26,11:30,11:55,,Parking Problem,PN3,"L-07, San Luis Obispo,",1661 WILSON;,,"Barrett, J","42K1
",(MDC) Completed call incid#=210915045 call=58l,VEH PARTIALLY BLOCKING DRIVEWAY,Citation
210915046,09/15/21,11:29,11:30,,,9-1-1 ABANDON,PN7,,,,"Recinos, V","COM2
",incid#=210915046 Completed call disp:NR clr:NR call=59l,"IMMEDIATE DISCONNECT - ON CB CALLER ADV ACCIDENTAL, WCB ON BUSN L",
210915047,09/15/21,11:39,11:39,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2
",incid#=210915047 Completed call disp:NR clr:NR call=61l,ACCIDENTAL,
210915048,09/15/21,11:38,,12:12,,Traffic Offense,PN2,L-,165 GRAND; SLO CLASSICAL ACADEMY;,,"Sisemore, P","4225
",incid#=210915048 Completed call disp:NR clr:CIT call=60l,RP REQ EXTRA TRAFFIC ENFORCEMENT DUE TO CP MOVE IN TRAFFIC,Citation
210915049,09/15/21,12:00,,12:01,,Suspicious,PN10,"L-13, San Luis Obis",BROAD & SWEENEY;,,"Alexander, D","4212
",(MDC) Completed call incid#=210915049 call=62l,OCCRD 091321 1530-1600 HRS,Field Interview
210915050,09/15/21,12:03,12:07,12:13,,Medical,PN9,,40 PRADO; HOMELESS SERVICES CENTER;,Medical,"Inglehart, B","4208
",(MDC) Completed call incid#=210915050 call=63l,,Report To Follow
210915051,09/15/21,12:11,12:12,,,ABAND VEHICLE,PN10,"L-13, San Luis O",SWEENEY & ROCKVIEW;,,"Recinos, V","COM2
",incid#=210915051 Completed call clr:RTF oc:ABAN call=65l,PARKED ON SWEENEY,Report To Follow
210915052,09/15/21,12:27,12:39,12:46,,9-1-1 ABANDON,PN2,,,,"Marx, C","4267
",(MDC) Completed call incid#=210915052 call=67l,IMMEDIATE DISCONNECT - ATT TO CB,
210915053,09/15/21,12:30,12:30,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2
",incid#=210915053 Completed call disp:NR clr:NR call=68l,ACCIDENTAL,
210915054,09/15/21,12:34,12:39,13:00,,9-1-1 ABANDON,PN4,"L-08,",1807 CORRALITOS; IN THE AREA;,,"Marx, C","4267
",(MDC) Completed call incid#=210915054 call=69l,IMMEDIATE DISCONNECT - ATT TO CB,No Report
210915055,09/15/21,12:45,12:47,12:56,,Disorderly,PN8,,,,"Stevens, J","4265,S4,4225
",(MDC) Completed call incid#=210915055 call=71l,"MALE YELLING OUTSIDE BUSINESS, THEY HAVE LOCKED THEIR DOORS",
210915056,09/15/21,12:52,,13:10,,9-1-1 ABANDON,PN13,"H-15, San Luis O",1404 AUTO PARK # B;,,"Marx, C","4267
",(MDC) Completed call incid#=210915056 call=74l,"OPEN LINE, SOUNDS LIKE OLDER FEMALE HAVING TROUBLE W/HER PHONE, C",No Report
210915057,09/15/21,12:53,12:58,,,Disorderly,PN5,"K-08, San Luis Obispo,",PEACH & OSOS;,,"Donovan, M","4267,4205,4255,4238
",incid#=210915057 Completed call disp:NR clr:GOA call=75l,,Gone on Arrival
210915058,09/15/21,12:57,13:00,,,9-1-1 ABANDON,PN13,,,,"Recinos, V","COM2
",incid#=210915058 Completed call disp:NR clr:NR call=76l,"OPEN LINE, SOUNDS LIKE SOMEONE IS WALKING",
210915059,09/15/21,12:59,13:12,13:13,,9-1-1 ABANDON,PN5,"K-09, San Luis Obispo,",1001 HIGUERA;,,"Donovan, M","4255,4238
",incid#=210915059 Completed call disp:NR clr:NR oc:-911 call=77l,"911 OPEN LINE, LOUD MUSIC IN BACKGROUND",No Report
210915060,09/15/21,13:10,,13:10,,Traffic Stop,PN13,"G-15, San Luis O",LOVR & FROOM RANCH;,,"Sisemore, P","4225,4265
",incid#=210915060 Completed call disp:NR clr:CIT call=79l,,Citation
210915061,09/15/21,13:14,,13:21,,Trespassing,PN8,G,11573 LOS OSOS VALLEY # D; CENTRA;,,"Stevens, J","4265,4225
",(MDC) Completed call incid#=210915061 call=80l,,Field Interview
210915062,09/15/21,13:15,13:59,14:01,,Trespassing,PN3,,,,"Inglehart, B","4265,4208
",(MDC) Completed call incid#=210915062 call=81l,"MALE SUBJ W/BICYCLE IN DUMPSTER AREA, ALSO FEMALE WITH HIM THAT H",
210915063,09/15/21,13:18,,13:18,,Found Property,PN5,,,,"Molina, C","4244
",(MDC) Completed call incid#=210915063 call=82l,"13:19:39 09/15/2021 - Molina, C",
210915064,09/15/21,13:47,14:08,14:08,,Loitering,PN1,"J-08, San Lu",1001 OLIVE; BUDGET INN;,,"Stevens, J","4265,4208
",(MDC) Completed call incid#=210915064 call=84l,"TRANSIENT MALE SITTING UNDER TREE, CAUSING TROUBLE, RP WOULD LIKE",Gone on Arrival
210915065,09/15/21,13:57,14:13,14:14,,Threatening,PN5,"K-09, San Luis",1090 COURT; SEPHORA;,,"Donovan, M","4255,4238
",incid#=210915065 Completed call disp:NR clr:NR call=85l,10-21,No Report
210915066,09/15/21,14:07,,14:07,,Trespassing,PN13,"I-13, San Luis",222 ELKS; ELKS LODGE;,,"Koznek, T.","4218
",(MDC) Completed call incid#=210915066 call=86l,"14:09:42 09/15/2021 - Koznek, T.",Field Interview
210915067,09/15/21,14:08,14:09,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2
",incid#=210915067 Completed call disp:NR clr:NR call=88l,IMMEDIATE DISCONNECT - ON CB CALLER ADV ACCIDENTAL,
210915068,09/15/21,14:07,14:15,14:23,,Parking Problem,PN1,"J-06, San Luis Obispo, CA",45 CHORRO;,,"Barrett, J","42K1
",(MDC) Completed call incid#=210915068 call=87l,VEH PARKED IN PERMITTED AREA W/NO PERMIT,Citation
210915069,09/15/21,14:10,,,,Found Property,PN5,"K-09, San Luis Ob",853 HIGUERA; VANS;,,"Inglehart, B","E3,42K1,4208
",incid#=210915069 Completed call clr:RTF call=90l,FOUND WALLET,Report To Follow
210915070,09/15/21,14:08,,14:35,,Suspicious,PN13,"I-13, San Luis",222 ELKS; ELKS LODGE;,,"Koznek, T.","4218,4205
",(MDC) Completed call incid#=210915070 call=89l,"HOOD OF VEHICLE WAS UP, MALE STARTED ACTING STRANGE AROUND THE VE",Gone on Arrival
210915071,09/15/21,14:12,,14:12,,Trespassing,PN10,L-11,RR TRACKS AT END OF ROUNDHOUSE;,,"Sisemore, P","4225
",(MDC) Completed call incid#=210915071 call=91l,"14:14:13 09/15/2021 - Sisemore, P",Field Interview
210915072,09/15/21,14:12,14:21,14:23,,Theft,PN7,M-,2916 AUGUSTA; PARK HIGHLAND APTS;,Theft of Bicycle,"Molina, C","4244
",(MDC) Completed call incid#=210915072 call=92l,10-21,Report Approved/
210915073,09/15/21,14:19,14:24,14:28,,Loitering,PN5,"J-10, Sa",570 HIGUERA # 105; MISTURA;,,"Magana, M","4238,4255
",incid#=210915073 Completed call call=93l,TRANSIENT MALE REFUSING TO LEAVE,Field Interview
210915074,09/15/21,14:21,14:26,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2
",incid#=210915074 Completed call disp:NR clr:NR call=94l,"OPEN LINE, CONVERSATION HEARD IN THE BACKGROUND, WILL DISCONNECT",
210915075,09/15/21,14:32,,14:32,,Trespassing,PN9,I,255 ELKS; SUNSET DRIVE IN THEATER;,,"Koznek, T.","4218
",(MDC) Completed call incid#=210915075 call=95l,"14:41:38 09/15/2021 - Koznek, T.",Field Interview
210915076,09/15/21,14:36,14:37,14:42,,Assist Req,PN5,,,,"Bravo, D","4250
",incid#=210915076 Completed call disp:ACT clr:RTF call=104l,1021 RP,
210915077,09/15/21,14:40,14:55,14:55,,Loitering,PN13,"I-13, San Luis",201 MADONNA; RALPHS;,,"Shalhoob, T","S4
",(MDC) Completed call incid#=210915077 call=97l,RP IS A PASSERBY,No Report
210915078,09/15/21,14:46,14:46,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2
",incid#=210915078 Completed call disp:NR clr:NR call=98l,IMMEDIATE DISCONNECT - ON CB CALLER ADV ACCIDENTAL,
210915079,09/15/21,14:48,,14:48,,Traffic Hazard,PN7,"L-10, San Luis Obisp",JOHNSON & ELLA;,,"Booth, J","S1
",incid#=210915079 Completed call disp:NR clr:NR call=99l,"14:48:47 09/15/2021 - McCornack, CM - From: Booth, J",No Report
210915080,09/15/21,14:58,15:45,15:50,,Trespassing,PN6,"J-11, San Luis Obispo,",2078 PARKER;,,"Behrens, J","4205
",(MDC) Completed call incid#=210915080 call=100l,FEMALE IN PLOT TRESPASSING ON PROP AND UPSETTING A TENANTS WHO HA,Gone on Arrival
210915081,09/15/21,15:14,15:38,16:01,,Theft,PN13,,TRAILHEAD CERRO SAN LUIS FERNANDEZ;,"Theft, Property, Other","Stevens, J","4265
",(MDC) Completed call incid#=210915081 call=101l,1198 W/RP IFO TARGET,Report To Follow
210915082,09/15/21,15:19,15:22,15:30,,Weapon Offense,PN10,"J-12, San",11 HIGUERA; RANGE MASTER;,Destruct/Damage/Vandalize Prop,"Marx, C","4267,S4,4265,4238
",(MDC) Completed call incid#=210915082 call=102l,"MALE JUMPED IFO VEH AND HAD A KNIFE, SAID ""STOP THE CAR""",No Report
210915083,09/15/21,15:57,,16:02,,Disorderly,PN5,"J-09, San Luis Obi",BROAD & MONTEREY;,,"Behrens, J","4255,4238,4205
",(MDC) Completed call incid#=210915083 call=106l,MALE IN WOMENS PUBLIC BATHROOM SCREAMING/YELLING,Gone on Arrival
210915084,09/15/21,16:17,,16:17,,Traffic Offense,PN5,"K-08, San Luis Obispo,",OSOS & MILL;,,"Behrens, J","4205
",(MDC) Completed call incid#=210915084 call=108l,"16:19:48 09/15/2021 - Behrens, J",Field Interview
210915085,09/15/21,16:20,16:50,16:58,,MC-CAMPING,PN6,"L-09, San Luis Obispo,",1440 JOHNSON;,,"Marx, C","4267,4205
",(MDC) Completed call incid#=210915085 call=109l,TRANSIENT CAMP THAT HAS BEEN PREVIOUSLY CLEARED OUT HAS RETURNED,No Report
210915086,09/15/21,16:21,16:27,,,9-1-1 ABANDON,PN5,"K-09, San",859 MARSH; MASONIC TEMPLE;,,"McCornack, CM","COM3
",incid#=210915086 Completed call disp:NR clr:NR oc:-911 call=110l,16:21:37 09/15/2021 - VERIZON WIRELESS @ SLSO,No Report
210915087,09/15/21,16:14,16:26,,,Welfare Check,PN8,"G-13, San Luis Obispo,",1245 LAGUNA;,,"Marx, C","4267,4208,4225
",incid#=210915087 Completed call disp:CAN clr:CAN call=107l,,Call Cancelled
210915088,09/15/21,16:33,16:36,16:37,,Noise Other,PN8,"H-14, San Luis Obis",1130 ATASCADERO;,,"Bravo, D","4250
",(MDC) Completed call incid#=210915088 call=111l,1021 RP,No Report
210915089,09/15/21,16:35,16:37,,,9-1-1 ABANDON,PN5,"K-09, San",1050 MONTEREY; COURTHOUSE;,,"Recinos, V","COM2
",incid#=210915089 Completed call disp:NR clr:NR call=112l,"IMMEDIATE DISCONNECT - ON CB CALLER ADV ACCIDENTAL, WCB ON BUSN L",No Report
210915090,09/15/21,16:52,,,,9-1-1 ABANDON,LZ0,674,4388 SANTA FE; TRUSCO TANK INC;,,,"SLSO
",,"OPEN LINE, CONVERSATION HEARD, SOUNDS C4 - WILL DISCONNECT AND AT",No Report
210915091,09/15/21,16:55,17:07,,,Suspicious,PN12,"I-17, San Luis Obispo",38 CHUPARROSA;,,"Recinos, V","COM2
",incid#=210915091 Completed call disp:CAN clr:CAN call=115l,"17:07:49 09/15/2021 - Recinos, V",Call Cancelled
210915092,09/15/21,16:55,16:56,17:02,,Trespassing,PN6,L-10; U:16,1020 RAILROAD; CAFE ROMA;,,"Sisemore, P","4225,4265
",(MDC) Completed call incid#=210915092 call=116l,"HF TRANSIENT WEARING HAT, GRY/BRO SWEATER AND FLIP FLOPS CAUSING",Gone on Arrival
210915093,09/15/21,17:09,,17:32,,Suspicious,PN13,,,,"Marx, C","4267,4265
",(MDC) Completed call incid#=210915093 call=117l,"RP SAW MALE SUBJ TAKE KNIFE FROM LOCKED AREA, TEAR OFF PACKAGE AN",
210915094,09/15/21,17:11,,17:13,,ABAND VEHICLE,PN2,"J-06, San Lui",BOYSEN & SANTA ROSA N;,,"McCornack, CM","COM3
",incid#=210915094 Completed call clr:RTF oc:ABAN call=118l,4 VEHS HAVE SET UP CAMP ON STREET,Report To Follow
210915095,09/15/21,17:27,17:36,,,9-1-1 ABANDON,PN7,"M-12, San Luis Obispo,",2747 AUGUSTA;,,"Recinos, V","COM2
",incid#=210915095 Completed call disp:NR clr:NR call=121l,"OPEN LINE, CAN HEAR CHILD ON THE PHONE BUT BAD CONNECTION - WILL",No Report
210915096,09/15/21,17:37,17:47,17:51,,Suspicious,PN13,"I-13, San Luis Obi",243 MADONNA; DSW;,,"Marx, C","4267
",(MDC) Completed call incid#=210915096 call=123l,2ND HAND INFO TO RP FROM A COUPLE DIFF'T CUSTOMERS,No Report
210915097,09/15/21,18:20,18:21,,,ABAND VEHICLE,PN1,I-0,510 CERRO ROMAULDO; THROOP PARK;,,"Recinos, V","COM2
",incid#=210915097 Completed call clr:RTF oc:ABAN call=124l,HORSE TRAILER,Report To Follow
210915098,09/15/21,18:24,18:24,,,Alarm Audible,PN12,,,,"Marx, C","4267,4265
",incid#=210915098 Completed call disp:CAN clr:CAN call=125l,FRONT ENTRY MOTION,
210915099,09/15/21,18:32,18:37,,,9-1-1 ABANDON,PN3,"L-07, San Luis Obispo",470 GRAND # A;,,"McCornack, CM","COM3
",incid#=210915099 Completed call disp:NR clr:NR oc:-911 call=126l,911 HANG UP,No Report
210915100,09/15/21,18:51,19:27,19:44,,Loitering,PN3,,1670 MONTEREY; VILLA SAN LUIS MOTEL;,,"Peck, D","4259,4253
",incid#=210915100 Completed call disp:NR clr:GOA call=128l,ON MONTEREY,Gone on Arrival
210915101,09/15/21,19:21,19:26,19:34,,Disorderly,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,,"Warner, H","4260,4246
",(MDC) Completed call incid#=210915101 call=129l,415 VERBAL HEARD FROM INSIDE MH,No Report
210915102,09/15/21,19:24,,19:24,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6
",incid#=210915102 Completed call disp:NR clr:NR call=131l,"IMMEDIATE HANG UP, CB NOW",
210915103,09/15/21,19:22,,19:27,,Assist Req,PN1,"I-06, San Luis Obi",555 RAMONA # 141;,,"Owens, J","COM5
",incid#=210915103 Completed call disp:NR clr:NR call=130l,,No Report
210915104,09/15/21,19:32,19:41,19:46,,Loitering,PN8,,,,"Stahnke, A","4206
",(MDC) Completed call incid#=210915104 call=132l,MAN SLEEPING ON SIDEWALK IN SLEEPING BAG WITH POSSESSIONS NEXT TO,
210915105,09/15/21,19:49,19:57,20:08,,Parking Problem,PN6,"K-10, San Luis Obispo, C",1530 BROAD;,,"Newton, J","4246
",incid#=210915105 Completed call disp:NR clr:NV call=133l,SUV PARTIALLY BLOCKING DRIVEWAY AND IN A RED ZONE THAT NEIGHBOR P,Negative Violati
210915106,09/15/21,20:06,,20:06,,Traffic Stop,PN10,"K-12, San Luis Obispo",BROAD & SOUTH;,,"Pelletier, J","4253,4259,4206
",incid#=210915106 Completed call call=134l,MC NO PLATE/ BROAD/SB- FAIL TO YIELD NB ON BROAD 70MPH,No Report
210915107,09/15/21,20:14,,20:15,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5
",incid#=210915107 Completed call disp:NR clr:NR call=137l,"IMMEDIATE DISCONNECT, ON CB THE CALLER IS SPANISH SPEAKING ONLY B",
210915108,09/15/21,20:13,,20:16,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5
",incid#=210915108 Completed call disp:NR clr:NR call=136l,"IMMEDIATE DISCONNECT, ON CB THE CALLER ADVISED ACCIDENTAL",
210915109,09/15/21,20:27,20:30,20:38,,Disorderly,PN5,"J-09, San Luis Obispo,",1027 NIPOMO;,Disturbing the Peace,"Stahnke, A","4206,4246
",(MDC) Completed call incid#=210915109 call=140l,IN PLOT,No Report
210915110,09/15/21,20:36,,20:40,,9-1-1 ABANDON,PN7,M-1,2180 JOHNSON; MENTAL HEALTH CSU;,,"Owens, J","COM5
",incid#=210915110 Completed call disp:NR clr:NR call=141l,SLSO DROPPED OFF SOMEONE AT CSU ENTRANCE AND SHE IS NOW STRIPPING,No Report
210915111,09/15/21,20:44,20:52,20:58,,Suspicious,PN7,"N-16, San Luis Obispo",4193 HILLSIDE;,,"Peck, D","4259,4253
",incid#=210915111 Completed call disp:NR clr:NR call=142l,"NEW HOUSES UNDER CONSTRUCTION, APPEARS THAT THERE ARE PEOPLE INSI",No Report
210915112,09/15/21,20:52,,20:54,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5
",incid#=210915112 Completed call disp:NR clr:NR call=143l,"IMMEDIATE DISCONNECT, ON CB THE CALLER ADVISED SHE IS C4. SHOPPIN",
